Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
466,00:19,"(818, 364)","(814, 343)","(809, 339)","(809, 339)","(812, 346)",
467,00:19,"(799, 395)","(794, 400)","(795, 401)","(799, 409)","(809, 415)",
468,00:19,"(782, 443)","(781, 455)","(781, 462)","(786, 471)","(785, 476)",
471,00:19,"(640, 484)","(639, 431)","(603, 493)","(606, 537)","(627, 576)",
472,00:19,"(635, 455)","(651, 395)","(600, 443)","(602, 497)","(610, 542)",
473,00:19,"(644, 440)","(647, 383)","(601, 408)","(597, 447)","(599, 487)",
474,00:19,"(661, 440)","(644, 379)","(596, 389)","(585, 408)","(583, 449)",
475,00:19,"(654, 434)","(643, 383)","(594, 387)","(587, 405)","(587, 441)",
476,00:19,"(656, 438)","(643, 386)","(593, 388)","(585, 406)","(584, 444)",
477,00:19,"(648, 440)","(638, 391)","(586, 394)","(575, 411)","(577, 443)",
478,00:19,"(627, 447)","(625, 402)","(572, 410)","(553, 434)","(563, 464)",
479,00:19,"(619, 446)","(619, 408)","(565, 418)","(545, 441)","(556, 468)",
480,00:20,"(612, 454)","(608, 413)","(554, 424)","(533, 447)","(546, 475)",
481,00:20,"(601, 459)","(600, 417)","(546, 428)","(523, 450)","(537, 481)",
482,00:20,"(587, 471)","(579, 421)","(526, 431)","(504, 454)","(514, 483)",
483,00:20,"(575, 473)","(568, 424)","(514, 433)","(496, 454)","(508, 486)",
484,00:20,"(565, 471)","(561, 426)","(506, 435)","(489, 455)","(502, 485)",
485,00:20,"(562, 471)","(554, 425)","(502, 435)","(486, 455)","(498, 485)",
486,00:20,"(567, 478)","(554, 426)","(503, 436)","(486, 455)","(501, 484)",
487,00:20,"(570, 474)","(560, 423)","(506, 435)","(491, 454)","(506, 483)",
488,00:20,"(574, 470)","(564, 422)","(512, 433)","(494, 452)","(510, 482)",
489,00:20,"(584, 467)","(572, 418)","(519, 431)","(503, 452)","(517, 480)",
490,00:20,"(594, 453)","(584, 413)","(533, 426)","(515, 449)","(529, 475)",
491,00:20,"(606, 458)","(595, 411)","(542, 424)","(524, 446)","(538, 474)",
492,00:20,"(616, 458)","(606, 407)","(550, 420)","(534, 443)","(541, 466)",
493,00:20,"(621, 448)","(614, 402)","(559, 416)","(542, 443)","(548, 464)",
494,00:20,"(635, 446)","(625, 399)","(569, 410)","(549, 437)","(557, 463)",
495,00:20,"(630, 433)","(632, 397)","(574, 408)","(555, 436)","(561, 460)",
496,00:20,"(634, 431)","(636, 396)","(579, 407)","(558, 434)","(563, 456)",
497,00:20,"(638, 432)","(641, 394)","(583, 405)","(561, 432)","(566, 452)",
498,00:20,"(643, 433)","(643, 392)","(588, 402)","(567, 430)","(570, 449)",
499,00:20,"(650, 429)","(648, 390)","(591, 400)","(569, 429)","(578, 452)",
500,00:20,"(655, 430)","(653, 388)","(595, 399)","(572, 426)","(578, 448)",
501,00:20,"(655, 422)","(655, 386)","(599, 395)","(576, 423)","(581, 444)",
502,00:20,"(666, 419)","(664, 379)","(608, 389)","(586, 417)","(590, 437)",
503,00:20,"(665, 406)","(668, 373)","(614, 383)","(591, 410)","(593, 430)",
504,00:21,"(670, 406)","(674, 369)","(618, 380)","(594, 409)","(598, 430)",
505,00:21,"(669, 401)","(679, 366)","(621, 377)","(595, 404)","(599, 426)",
506,00:21,"(670, 397)","(681, 365)","(626, 372)","(598, 401)","(602, 423)",
507,00:21,"(671, 398)","(680, 364)","(625, 372)","(597, 400)","(603, 423)",
508,00:21,"(670, 400)","(679, 364)","(623, 374)","(595, 403)","(604, 426)",
509,00:21,"(668, 397)","(674, 368)","(621, 378)","(595, 406)","(603, 430)",
510,00:21,"(669, 402)","(677, 374)","(620, 384)","(597, 411)","(604, 433)",
511,00:21,"(667, 398)","(675, 374)","(621, 383)","(595, 411)","(604, 432)",
512,00:21,"(667, 401)","(676, 374)","(621, 383)","(596, 411)","(606, 430)",
513,00:21,"(668, 395)","(678, 373)","(623, 381)","(599, 408)","(606, 428)",
514,00:21,"(673, 388)","(685, 366)","(624, 375)","(603, 404)","(611, 423)",
515,00:21,"(671, 390)","(689, 363)","(625, 374)","(605, 407)","(612, 427)",
516,00:21,"(666, 443)","(679, 371)","(614, 393)","(606, 411)","(615, 429)",
517,00:21,"(657, 402)","(666, 381)","(619, 415)","(621, 430)","(642, 445)",
862,00:35,"(908, 527)","(926, 509)","(923, 561)","(942, 582)","(987, 594)",
863,00:35,"(887, 523)","(898, 463)","(887, 517)","(890, 536)","(900, 552)",
864,00:36,"(814, 459)","(846, 411)","(808, 484)","(819, 509)","(835, 521)",
865,00:36,"(810, 461)","(824, 403)","(783, 460)","(790, 490)","(805, 513)",
866,00:36,"(791, 450)","(801, 398)","(763, 456)","(772, 480)","(785, 495)",
867,00:36,"(763, 437)","(785, 383)","(732, 458)","(741, 481)","(762, 496)",
868,00:36,"(757, 437)","(757, 384)","(713, 441)","(722, 471)","(738, 488)",
869,00:36,"(755, 423)","(758, 379)","(710, 438)","(717, 460)","(733, 470)",
870,00:36,"(749, 416)","(754, 382)","(709, 436)","(713, 454)","(725, 467)",
871,00:36,"(744, 437)","(750, 397)","(706, 434)","(709, 442)","(723, 449)",
872,00:36,"(728, 427)","(725, 403)","(699, 435)","(699, 443)","(710, 453)",
873,00:36,"(733, 416)","(721, 404)","(694, 433)","(696, 442)","(704, 451)",
874,00:36,"(730, 414)","(723, 399)","(694, 428)","(694, 438)","(702, 446)",
875,00:36,"(724, 417)","(698, 419)","(690, 427)","(692, 432)","(708, 434)",
876,00:36,"(731, 401)","(701, 399)","(688, 418)","(690, 426)","(702, 434)",
877,00:36,"(740, 401)","(711, 396)","(689, 412)","(688, 419)","(705, 425)",
878,00:36,"(740, 379)","(747, 353)","(691, 400)","(691, 410)","(701, 424)",
879,00:36,"(734, 418)","(717, 379)","(691, 402)","(691, 410)","(706, 423)",
880,00:36,"(764, 357)","(731, 371)","(718, 387)","(724, 401)","(739, 420)",
881,00:36,"(777, 359)","(739, 383)","(735, 392)","(741, 400)","(752, 422)",
882,00:36,"(802, 368)","(770, 383)","(764, 392)","(771, 404)","(790, 422)",
883,00:36,"(821, 374)","(802, 398)","(800, 411)","(812, 422)","(833, 436)",
884,00:36,"(920, 489)","(910, 444)","(913, 464)","(929, 484)","(950, 502)",
885,00:36,"(965, 529)","(956, 500)","(977, 515)","(1001, 535)","(1032, 566)",
